"","X","PUBID_1997","KEY_SEX_1997","KEY_BDATE_M_1997","KEY_BDATE_Y_1997","CV_SAMPLE_TYPE_1997","CV_HGC_BIO_DAD_1997","CV_HGC_BIO_MOM_1997","CV_HGC_RES_DAD_1997","CV_HGC_RES_MOM_1997","KEY_RACE_ETHNICITY_1997","TRANS_SAT_MATH_HSTR","CV_HH_SIZE_2019","CV_MARSTAT_COLLAPSED_2019","CV_BIO_CHILD_HH_U18_2019","CV_URBAN.RURAL_2019","CV_WKSWK_JOB_DLI.01_2019","CV_WKSWK_JOB_DLI.02_2019","CV_WKSWK_JOB_DLI.03_2019","CV_WKSWK_JOB_DLI.04_2019","CV_WKSWK_JOB_DLI.05_2019","CV_WKSWK_JOB_DLI.06_2019","CV_WKSWK_JOB_DLI.07_2019","CV_WKSWK_JOB_DLI.08_2019","CV_WKSWK_JOB_DLI.09_2019","CV_WKSWK_JOB_DLI.10_2019","CV_WKSWK_JOB_DLI.11_2019","YSCH.3113_2019","YINC_1700_2019"
"11",11,11,2,6,1982,1,12,14,NA,14,2,NA,3,1,1,1,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,38000
"12",12,12,1,10,1981,1,NA,12,12,12,2,NA,4,0,1,1,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,72000
"13",13,13,1,11,1984,1,NA,6,NA,6,2,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24000
"14",14,14,1,7,1980,1,12,12,12,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,15,2,1,1983,1,13,12,13,12,2,NA,3,0,1,1,31,214,54,200,NA,NA,NA,NA,NA,NA,NA,4,50000
"16",16,16,1,2,1982,1,10,11,NA,11,2,NA,1,0,0,1,9,15,127,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"17",17,17,2,11,1981,1,NA,14,10,14,2,NA,4,0,3,1,86,50,NA,507,NA,NA,NA,NA,NA,NA,NA,2,38000
"18",18,18,1,2,1982,1,10,15,NA,15,1,NA,3,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"19",19,19,1,4,1984,1,10,15,NA,15,1,NA,3,0,0,1,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32000
"20",20,20,1,12,1980,1,10,11,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,21,1,8,1982,1,11,13,NA,13,2,NA,4,0,2,1,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30000
"22",22,22,1,6,1982,1,12,11,NA,11,2,NA,3,3,2,1,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,52000
"23",23,23,2,1,1983,1,10,10,NA,10,2,NA,3,1,1,1,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81000
"24",24,24,1,6,1984,1,5,7,13,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,25,2,3,1983,1,12,12,12,12,2,NA,8,1,3,1,15,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"26",26,26,1,10,1980,1,NA,12,NA,12,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"27",27,27,1,5,1981,1,8,10,NA,10,1,NA,5,1,3,1,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,30000
"28",28,28,2,11,1983,1,12,12,16,12,1,NA,2,1,1,1,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,55000
"29",29,29,2,1,1983,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,30,1,6,1981,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,31,1,7,1982,1,12,12,12,12,4,590,4,1,2,1,102,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"32",32,32,2,7,1981,1,16,16,16,16,4,NA,3,3,1,1,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"33",33,33,2,12,1980,1,16,14,16,14,4,NA,6,1,2,1,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20000
"34",34,34,2,12,1984,1,9,16,9,16,4,NA,3,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"35",35,35,1,1,1983,1,NA,NA,NA,NA,4,520,4,0,2,1,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"36",36,36,2,8,1980,1,16,15,16,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,37,2,11,1980,1,11,NA,11,NA,4,630,1,3,NA,1,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65000
"38",38,38,2,9,1981,1,11,NA,11,NA,4,NA,2,0,NA,1,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"39",39,39,1,2,1980,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,40,2,5,1984,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,41,2,1,1983,1,12,12,12,12,4,690,4,1,2,1,19,26,127,NA,NA,NA,NA,NA,NA,NA,NA,5,80000
"42",42,42,1,8,1983,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,43,2,10,1981,1,NA,NA,NA,NA,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"44",44,44,1,12,1981,1,NA,NA,NA,NA,2,NA,4,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"45",45,45,2,2,1984,1,NA,8,NA,8,1,NA,2,0,0,1,248,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"46",46,46,1,2,1984,1,NA,8,NA,8,1,NA,4,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"47",47,47,2,9,1982,1,NA,11,NA,NA,1,NA,3,0,2,1,35,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10000
"48",48,48,2,7,1983,1,NA,11,NA,NA,1,NA,3,0,2,1,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,62000
"49",49,49,2,12,1982,1,NA,12,NA,12,1,NA,5,1,2,1,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,66000
"50",50,50,2,2,1983,1,NA,12,NA,12,1,NA,2,0,1,1,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,27000
"51",51,51,1,6,1980,1,NA,12,NA,12,1,NA,3,4,1,1,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48000
"52",52,52,1,12,1983,1,NA,12,NA,12,1,NA,6,1,3,1,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"53",53,53,2,4,1984,1,12,12,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,54,2,12,1984,1,NA,14,NA,NA,1,NA,5,0,4,1,73,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20000
"55",55,55,2,2,1981,1,12,10,12,10,2,NA,3,1,1,1,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,52000
"56",56,56,2,2,1982,1,16,18,16,18,4,NA,5,1,3,1,427,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,95000
"57",57,57,1,12,1982,1,12,12,12,12,1,NA,5,0,0,1,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"58",58,58,1,11,1983,1,12,12,12,12,1,NA,2,0,NA,0,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1e+05
"59",59,59,2,4,1981,1,NA,16,NA,NA,1,NA,1,0,NA,1,190,72,68,14,NA,NA,NA,NA,NA,NA,NA,4,47000
"60",60,60,1,1,1984,1,NA,14,12,14,4,460,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"61",61,61,2,5,1983,1,12,12,NA,12,1,NA,2,3,1,1,52,14,158,9,NA,NA,NA,NA,NA,NA,NA,4,NA
"62",62,62,1,3,1980,1,14,14,14,14,1,530,3,1,1,1,51,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,36000
"63",63,63,2,10,1984,1,14,14,14,14,1,NA,4,3,3,1,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,43000
"64",64,64,1,3,1980,1,12,15,12,15,1,NA,2,0,0,1,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,90000
"65",65,65,1,4,1984,1,NA,95,NA,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,66,1,10,1980,1,12,NA,NA,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,67,1,11,1980,1,12,18,NA,18,1,360,2,0,1,1,49,361,121,NA,NA,NA,NA,NA,NA,NA,NA,8,75000
"68",68,68,1,1,1981,1,12,NA,NA,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,69,2,7,1981,1,12,16,12,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,70,1,8,1982,1,12,16,12,16,1,NA,4,0,2,1,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"71",71,71,1,1,1980,1,14,14,NA,NA,1,NA,1,0,NA,1,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30000
"72",72,72,2,4,1982,1,12,11,12,11,1,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"73",73,73,1,10,1984,1,12,11,12,11,1,NA,4,1,2,1,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"74",74,74,1,7,1983,1,NA,NA,NA,NA,4,NA,3,0,NA,1,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
"75",75,75,1,1,1982,1,8,NA,8,NA,4,360,7,1,1,1,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"76",76,76,1,1,1982,1,8,NA,8,NA,4,NA,4,1,2,1,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"77",77,77,2,11,1984,1,12,12,12,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,78,2,7,1981,1,NA,NA,NA,NA,4,NA,2,0,1,1,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,13000
"79",79,79,1,12,1983,1,14,11,14,NA,2,NA,4,0,0,1,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"80",80,80,1,6,1981,1,14,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,81,2,1,1984,1,12,12,NA,12,1,NA,3,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"82",82,82,1,7,1984,1,NA,NA,NA,NA,2,NA,3,1,1,1,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48000
"83",83,83,1,9,1981,1,12,6,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,84,2,2,1984,1,12,6,NA,6,2,NA,3,3,2,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"85",85,85,1,2,1984,1,12,12,NA,12,4,NA,4,1,2,1,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"86",86,86,2,10,1980,1,12,12,12,12,4,400,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,78300
"87",87,87,1,5,1984,1,14,12,14,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,88,1,1,1981,1,12,12,12,12,4,NA,4,0,NA,1,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62000
"89",89,89,1,11,1981,1,6,6,6,6,4,NA,4,3,2,1,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"90",90,90,1,11,1981,1,12,16,12,16,2,NA,4,0,NA,1,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,35000
"91",91,91,2,9,1982,1,12,16,12,16,2,NA,2,0,NA,1,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"92",92,92,1,4,1983,1,12,10,12,10,4,NA,3,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"93",93,93,1,9,1983,1,12,8,12,8,2,NA,3,1,NA,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,35000
"94",94,94,2,9,1980,1,12,10,NA,10,1,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"95",95,95,1,7,1982,1,8,8,8,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",96,96,1,7,1982,1,14,12,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,97,1,6,1980,1,12,12,12,12,2,NA,5,3,1,1,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,77000
"98",98,98,1,1,1980,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",99,99,1,6,1982,1,NA,8,10,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,100,2,1,1981,1,NA,10,NA,10,1,NA,5,0,2,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,42000
"101",101,101,2,7,1981,1,NA,6,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,102,2,4,1982,1,12,12,12,12,2,NA,1,0,NA,1,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"103",103,103,2,11,1983,1,12,12,12,12,2,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",104,104,2,11,1980,1,16,13,16,13,4,490,2,1,NA,1,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"105",105,105,1,8,1983,1,16,13,16,13,4,NA,5,1,3,1,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"106",106,106,1,11,1981,1,12,16,12,16,4,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,107,2,8,1982,1,19,16,19,16,4,590,4,1,2,1,468,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"108",108,108,1,9,1984,1,19,16,19,16,4,510,2,1,NA,1,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"109",109,109,2,3,1982,1,12,12,12,12,4,500,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"110",110,110,2,2,1984,1,12,12,12,12,4,500,4,1,2,1,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"111",111,111,2,1,1981,1,NA,NA,13,12,4,610,6,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"112",112,112,2,4,1984,1,12,12,12,12,4,480,1,0,NA,1,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,58000
"113",113,113,1,4,1984,1,12,15,NA,15,4,NA,4,0,4,1,190,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"114",114,114,2,7,1982,1,13,12,13,12,4,500,5,1,3,1,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,16000
"115",115,115,2,10,1984,1,12,12,12,12,2,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1e+05
"116",116,116,1,10,1984,1,12,12,NA,12,1,410,3,0,1,1,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55000
"117",117,117,1,10,1984,1,12,12,NA,12,1,380,4,0,NA,1,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"118",118,118,1,6,1980,1,16,12,16,12,4,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",119,119,1,9,1982,1,12,15,12,15,4,NA,3,1,1,1,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"120",120,120,1,6,1982,1,17,16,17,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,121,1,12,1981,1,14,14,14,14,4,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",122,122,1,6,1984,1,14,14,14,14,4,410,3,1,1,1,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49000
"123",123,123,1,2,1980,1,12,15,12,15,4,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,124,1,2,1982,1,12,15,12,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,125,2,5,1984,1,18,16,18,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,126,1,5,1981,1,NA,12,NA,12,4,NA,5,0,3,1,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,68000
"127",127,127,2,3,1982,1,16,16,16,16,4,470,5,1,3,1,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65000
"128",128,128,2,8,1982,1,18,16,NA,16,4,520,1,0,NA,1,59,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,86000
"129",129,129,2,8,1980,1,17,NA,17,16,4,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",130,130,2,7,1981,1,17,NA,17,16,4,NA,2,0,NA,1,55,160,279,24,NA,NA,NA,NA,NA,NA,NA,5,60000
"131",131,131,1,10,1980,1,16,16,16,16,4,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",132,132,1,2,1983,1,16,16,16,16,4,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,133,1,7,1982,1,16,16,16,16,4,720,3,1,NA,1,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"134",134,134,1,4,1984,1,16,14,16,14,4,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,135,1,4,1981,1,15,18,NA,18,4,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",136,136,2,9,1983,1,14,18,14,18,4,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",137,137,2,5,1980,1,NA,12,NA,12,4,NA,6,1,3,1,818,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"138",138,138,1,4,1984,1,18,16,18,16,4,550,2,1,NA,1,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75000
"139",139,139,2,7,1984,1,16,18,16,18,4,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,140,1,12,1983,1,14,12,16,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,141,2,1,1980,1,9,12,9,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",142,142,2,1,1981,1,14,10,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",143,143,1,8,1981,1,14,12,14,12,1,320,5,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"144",144,144,1,8,1982,1,12,16,12,16,1,NA,1,0,0,1,50,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75000
"145",145,145,1,4,1984,1,12,16,12,16,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"146",146,146,1,7,1984,1,12,12,12,12,1,NA,3,0,NA,1,49,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2500
"147",147,147,2,2,1984,1,13,12,13,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",148,148,2,10,1982,1,12,6,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,149,2,4,1983,1,11,11,NA,11,1,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"150",150,150,1,2,1984,1,NA,11,NA,11,1,NA,2,1,0,1,238,209,107,103,99,NA,NA,NA,NA,NA,NA,4,62000
"151",151,151,2,1,1982,1,11,11,NA,NA,1,NA,1,0,NA,1,17,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"152",152,152,1,5,1982,1,14,12,14,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,153,2,2,1980,1,13,10,12,10,1,NA,5,0,2,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"154",154,154,1,6,1980,1,20,19,20,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,155,1,2,1980,1,18,14,18,14,4,NA,1,0,NA,1,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"156",156,156,1,11,1982,1,18,14,18,14,4,NA,4,1,2,1,169,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1e+05
"157",157,157,2,3,1982,1,12,12,12,12,2,NA,6,1,2,1,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"158",158,158,1,12,1984,1,NA,16,NA,16,2,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",159,159,2,1,1980,1,10,12,10,12,2,200,5,1,2,1,155,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000
"160",160,160,2,1,1981,1,10,9,NA,9,2,NA,3,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"161",161,161,1,1,1982,1,10,9,NA,9,2,NA,3,0,0,1,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,63000
"162",162,162,2,8,1981,1,NA,NA,NA,NA,1,410,4,3,2,1,80,517,57,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"163",163,163,1,2,1983,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",164,164,2,7,1981,1,12,12,12,12,4,NA,3,3,1,1,16,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,54000
"165",165,165,1,4,1980,1,12,13,12,13,4,480,5,1,3,1,104,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"166",166,166,2,9,1982,1,12,13,12,13,4,660,5,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,40000
"167",167,167,1,11,1984,1,12,8,12,8,2,NA,3,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"168",168,168,1,1,1981,1,12,13,12,13,2,NA,4,1,2,1,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"169",169,169,2,1,1983,1,20,12,20,12,4,NA,3,0,0,1,40,15,18,13,NA,NA,NA,NA,NA,NA,NA,2,NA
